ts,open,high,low,close,volume,trades
2026-07-25 19:47:00+00:00,111.53,111.53,111.52,111.52,53.82,16
2026-07-25 19:48:00+00:00,111.54,111.54,111.51,111.52,25.43,7
2026-07-25 19:49:00+00:00,111.51,111.54,111.51,111.54,19.73,4
2026-07-25 19:50:00+00:00,111.53,111.53,111.53,111.53,0.62,1
2026-07-25 19:51:00+00:00,111.6,111.6,111.57,111.58,111.24,17
2026-07-25 19:52:00+00:00,111.6,111.6,111.58,111.6,18.05,5
2026-07-25 19:53:00+00:00,111.61,111.82,111.61,111.66,263.29,63
2026-07-25 19:54:00+00:00,111.66,111.73,111.64,111.7,86.94,29
2026-07-25 19:55:00+00:00,111.72,111.72,111.67,111.7,106.25,31
2026-07-25 19:56:00+00:00,111.69,111.7,111.69,111.7,12.52,4
2026-07-25 19:57:00+00:00,111.69,111.69,111.64,111.64,62.9,15
2026-07-25 19:58:00+00:00,111.66,111.66,111.64,111.66,29.65,6
2026-07-25 19:59:00+00:00,111.66,111.68,111.66,111.66,10.93,5
2026-07-25 20:00:00+00:00,111.66,111.66,111.66,111.66,0.0,0
2026-07-25 20:01:00+00:00,111.69,111.69,111.64,111.64,29.62,16
2026-07-25 20:02:00+00:00,111.65,111.68,111.65,111.68,17.43,5
2026-07-25 20:03:00+00:00,111.67,111.67,111.64,111.65,19.32,10
2026-07-25 20:04:00+00:00,111.66,111.71,111.66,111.71,2.19,2
2026-07-25 20:05:00+00:00,111.7,111.7,111.65,111.65,20.94,11
2026-07-25 20:06:00+00:00,111.67,111.69,111.66,111.67,22.98,10
2026-07-25 20:07:00+00:00,111.65,111.67,111.65,111.67,9.26,6
2026-07-25 20:08:00+00:00,111.67,111.67,111.67,111.67,0.0,0
2026-07-25 20:09:00+00:00,111.65,111.68,111.63,111.68,36.47,12
2026-07-25 20:10:00+00:00,111.68,111.68,111.68,111.68,4.26,2
2026-07-25 20:11:00+00:00,111.67,111.67,111.67,111.67,8.52,4
2026-07-25 20:12:00+00:00,111.65,111.66,111.64,111.66,3.44,4
2026-07-25 20:13:00+00:00,111.66,111.66,111.66,111.66,0.0,0
2026-07-25 20:14:00+00:00,111.68,111.68,111.63,111.64,161.89,14
2026-07-25 20:15:00+00:00,111.68,111.73,111.68,111.71,17.34,10
2026-07-25 20:16:00+00:00,111.69,111.71,111.67,111.71,40.04,12
2026-07-25 20:17:00+00:00,111.68,111.72,111.68,111.7,380.96,27
2026-07-25 20:18:00+00:00,111.69,111.71,111.69,111.69,57.29,12
2026-07-25 20:19:00+00:00,111.7,111.71,111.69,111.71,32.62,14
2026-07-25 20:20:00+00:00,111.71,111.71,111.69,111.69,37.55,11
2026-07-25 20:21:00+00:00,111.69,111.7,111.68,111.69,51.15,8
2026-07-25 20:22:00+00:00,111.7,111.7,111.69,111.7,19.26,10
2026-07-25 20:23:00+00:00,111.7,111.7,111.69,111.69,28.94,11
2026-07-25 20:24:00+00:00,111.61,111.61,111.58,111.61,33.27,10
2026-07-25 20:25:00+00:00,111.61,111.61,111.61,111.61,4.26,1
2026-07-25 20:26:00+00:00,111.6,111.62,111.58,111.62,37.68,14
2026-07-25 20:27:00+00:00,111.62,111.66,111.62,111.66,189.24,33
2026-07-25 20:28:00+00:00,111.64,111.64,111.63,111.64,47.27,14
2026-07-25 20:29:00+00:00,111.64,111.68,111.64,111.68,4.76,5
2026-07-25 20:30:00+00:00,111.67,111.68,111.67,111.68,7.58,8
2026-07-25 20:31:00+00:00,111.65,111.68,111.65,111.65,13.21,8
2026-07-25 20:32:00+00:00,111.7,111.7,111.69,111.7,6.41,6
2026-07-25 20:33:00+00:00,111.71,111.73,111.71,111.73,3.17,5
2026-07-25 20:34:00+00:00,111.73,111.74,111.7,111.7,14.68,8
2026-07-25 20:35:00+00:00,111.72,111.72,111.72,111.72,2.85,3
2026-07-25 20:36:00+00:00,111.72,111.74,111.71,111.72,16.98,7
2026-07-25 20:37:00+00:00,111.72,111.76,111.72,111.76,2.02,2
2026-07-25 20:38:00+00:00,111.76,111.76,111.73,111.74,27.62,14
2026-07-25 20:39:00+00:00,111.76,111.77,111.74,111.74,116.38,23
2026-07-25 20:40:00+00:00,111.75,111.75,111.74,111.74,3.5,4
2026-07-25 20:41:00+00:00,111.74,111.74,111.69,111.69,46.32,16
2026-07-25 20:42:00+00:00,111.74,111.74,111.74,111.74,18.9,4
2026-07-25 20:43:00+00:00,111.73,111.74,111.73,111.74,2.01,2
2026-07-25 20:44:00+00:00,111.75,111.76,111.73,111.73,12.66,10
2026-07-25 20:45:00+00:00,111.75,111.76,111.75,111.76,2.32,3
2026-07-25 20:46:00+00:00,111.75,111.76,111.75,111.75,5.09,5
2026-07-25 20:47:00+00:00,111.75,111.77,111.75,111.77,135.88,8
2026-07-25 20:48:00+00:00,111.76,111.78,111.75,111.77,185.62,18
2026-07-25 20:49:00+00:00,111.78,111.79,111.77,111.79,52.02,6
2026-07-25 20:50:00+00:00,111.8,111.8,111.8,111.8,2.01,3
2026-07-25 20:51:00+00:00,111.8,111.81,111.78,111.8,56.59,14
2026-07-25 20:52:00+00:00,111.8,111.8,111.8,111.8,52.01,5
2026-07-25 20:53:00+00:00,111.81,111.83,111.8,111.82,76.07,10
2026-07-25 20:54:00+00:00,111.82,111.82,111.79,111.8,13.18,7
2026-07-25 20:55:00+00:00,111.79,111.81,111.79,111.8,4.69,8
2026-07-25 20:56:00+00:00,111.81,111.81,111.73,111.73,58.13,22
2026-07-25 20:57:00+00:00,111.74,111.78,111.74,111.78,7.48,8
2026-07-25 20:58:00+00:00,111.78,111.78,111.78,111.78,0.0,0
2026-07-25 20:59:00+00:00,111.8,111.82,111.8,111.81,24.0,8
2026-07-25 21:00:00+00:00,111.83,111.84,111.83,111.84,10.0,6
2026-07-25 21:01:00+00:00,111.82,111.84,111.82,111.84,14.93,6
2026-07-25 21:02:00+00:00,111.82,111.82,111.77,111.78,157.52,14
2026-07-25 21:03:00+00:00,111.79,111.79,111.77,111.78,40.7,12
2026-07-25 21:04:00+00:00,111.78,111.82,111.78,111.81,7.4,5
2026-07-25 21:05:00+00:00,111.82,111.82,111.82,111.82,1.36,1
2026-07-25 21:06:00+00:00,111.82,111.82,111.82,111.82,0.09,1
2026-07-25 21:07:00+00:00,111.82,111.82,111.82,111.82,4.39,1
2026-07-25 21:08:00+00:00,111.82,111.82,111.82,111.82,0.47,1
2026-07-25 21:09:00+00:00,111.82,111.82,111.82,111.82,2.23,1
2026-07-25 21:10:00+00:00,111.83,111.83,111.79,111.81,179.27,23
2026-07-25 21:11:00+00:00,111.81,111.81,111.81,111.81,0.53,1
2026-07-25 21:12:00+00:00,111.81,111.86,111.81,111.83,114.74,22
2026-07-25 21:13:00+00:00,111.83,111.83,111.79,111.81,25.93,9
2026-07-25 21:14:00+00:00,111.83,111.83,111.82,111.83,11.89,7
2026-07-25 21:15:00+00:00,111.85,111.87,111.85,111.87,2.68,2
2026-07-25 21:16:00+00:00,111.86,111.86,111.85,111.85,150.73,13
2026-07-25 21:17:00+00:00,111.86,111.86,111.84,111.84,101.35,10
2026-07-25 21:18:00+00:00,111.84,111.85,111.83,111.85,128.89,19
2026-07-25 21:19:00+00:00,111.87,111.89,111.87,111.89,124.1,9
2026-07-25 21:20:00+00:00,111.89,111.89,111.88,111.88,0.22,2
2026-07-25 21:21:00+00:00,111.88,111.89,111.88,111.89,0.73,2
2026-07-25 21:22:00+00:00,111.9,111.9,111.9,111.9,3.41,2
2026-07-25 21:23:00+00:00,111.9,111.92,111.9,111.92,625.78,28
2026-07-25 21:24:00+00:00,111.92,111.92,111.91,111.92,13.02,5
2026-07-25 21:25:00+00:00,111.95,111.95,111.95,111.95,4.53,3
2026-07-25 21:26:00+00:00,111.94,111.94,111.91,111.91,121.37,20
2026-07-25 21:27:00+00:00,111.95,111.98,111.95,111.96,42.78,16
2026-07-25 21:28:00+00:00,111.97,111.97,111.97,111.97,16.43,4
2026-07-25 21:29:00+00:00,111.97,111.98,111.97,111.97,2.48,3
2026-07-25 21:30:00+00:00,111.91,111.91,111.9,111.9,150.0,7
2026-07-25 21:31:00+00:00,111.9,111.9,111.9,111.9,0.0,0
2026-07-25 21:32:00+00:00,111.89,111.89,111.83,111.83,7.72,4
2026-07-25 21:33:00+00:00,111.83,111.83,111.82,111.83,2.78,3
2026-07-25 21:34:00+00:00,111.83,111.83,111.83,111.83,4.73,2
2026-07-25 21:35:00+00:00,111.83,111.86,111.83,111.86,15.17,8
2026-07-25 21:36:00+00:00,111.84,111.84,111.83,111.83,189.64,18
2026-07-25 21:37:00+00:00,111.84,111.84,111.83,111.83,6.37,2
2026-07-25 21:38:00+00:00,111.82,111.82,111.81,111.82,30.39,8
2026-07-25 21:39:00+00:00,111.81,111.81,111.8,111.8,109.25,5
2026-07-25 21:40:00+00:00,111.78,111.78,111.72,111.72,25.05,12
2026-07-25 21:41:00+00:00,111.72,111.72,111.72,111.72,0.9,1
2026-07-25 21:42:00+00:00,111.71,111.71,111.7,111.71,56.45,7
2026-07-25 21:43:00+00:00,111.69,111.69,111.69,111.69,1.78,2
2026-07-25 21:44:00+00:00,111.68,111.69,111.67,111.69,124.94,16
2026-07-25 21:45:00+00:00,111.68,111.68,111.66,111.67,16.77,5
2026-07-25 21:46:00+00:00,111.66,111.67,111.66,111.67,5.36,4
2026-07-25 21:47:00+00:00,111.67,111.67,111.67,111.67,0.91,2
2026-07-25 21:48:00+00:00,111.68,111.7,111.68,111.69,226.59,14
2026-07-25 21:49:00+00:00,111.69,111.69,111.65,111.68,109.97,9
2026-07-25 21:50:00+00:00,111.68,111.69,111.67,111.69,44.93,7
2026-07-25 21:51:00+00:00,111.69,111.69,111.69,111.69,0.21,1
2026-07-25 21:52:00+00:00,111.71,111.71,111.71,111.71,4.09,2
2026-07-25 21:53:00+00:00,111.71,111.71,111.71,111.71,0.0,0
2026-07-25 21:54:00+00:00,111.69,111.7,111.69,111.7,1.35,2
2026-07-25 21:55:00+00:00,111.7,111.7,111.7,111.7,0.55,1
2026-07-25 21:56:00+00:00,111.64,111.64,111.64,111.64,1.02,1
2026-07-25 21:57:00+00:00,111.64,111.64,111.64,111.64,0.0,0
2026-07-25 21:58:00+00:00,111.64,111.64,111.64,111.64,0.43,1
2026-07-25 21:59:00+00:00,111.61,111.61,111.59,111.59,2.77,4
2026-07-25 22:00:00+00:00,111.61,111.64,111.61,111.62,149.83,7
2026-07-25 22:01:00+00:00,111.62,111.62,111.62,111.62,0.0,0
2026-07-25 22:02:00+00:00,111.65,111.69,111.65,111.69,29.98,8
2026-07-25 22:03:00+00:00,111.7,111.71,111.64,111.64,43.04,12
2026-07-25 22:04:00+00:00,111.64,111.64,111.63,111.63,12.42,5
2026-07-25 22:05:00+00:00,111.63,111.63,111.62,111.63,4.79,4
2026-07-25 22:06:00+00:00,111.65,111.65,111.65,111.65,1.79,1
2026-07-25 22:07:00+00:00,111.69,111.69,111.63,111.63,8.54,6
2026-07-25 22:08:00+00:00,111.63,111.63,111.63,111.63,0.0,0
2026-07-25 22:09:00+00:00,111.63,111.63,111.63,111.63,0.0,0
2026-07-25 22:10:00+00:00,111.65,111.67,111.65,111.66,322.7,28
2026-07-25 22:11:00+00:00,111.67,111.71,111.67,111.71,186.84,20
2026-07-25 22:12:00+00:00,111.71,111.75,111.71,111.74,94.03,18
2026-07-25 22:13:00+00:00,111.75,111.81,111.75,111.81,31.04,7
2026-07-25 22:14:00+00:00,111.81,111.9,111.8,111.89,59.58,18
2026-07-25 22:15:00+00:00,111.9,111.9,111.88,111.88,70.61,16
2026-07-25 22:16:00+00:00,111.86,111.86,111.84,111.86,84.29,23
2026-07-25 22:17:00+00:00,111.82,111.82,111.81,111.81,1.45,2
2026-07-25 22:18:00+00:00,111.82,111.82,111.8,111.8,3.72,2
2026-07-25 22:19:00+00:00,111.79,111.82,111.79,111.82,46.99,16
2026-07-25 22:20:00+00:00,111.83,111.86,111.81,111.82,624.57,39
2026-07-25 22:21:00+00:00,111.83,111.86,111.83,111.86,36.48,6
2026-07-25 22:22:00+00:00,111.83,111.83,111.82,111.82,27.71,5
2026-07-25 22:23:00+00:00,111.83,111.83,111.82,111.83,4.29,4
2026-07-25 22:24:00+00:00,111.81,111.81,111.81,111.81,0.09,1
2026-07-25 22:25:00+00:00,111.84,111.84,111.81,111.81,3.72,3
2026-07-25 22:26:00+00:00,111.79,111.79,111.72,111.78,177.49,28
2026-07-25 22:27:00+00:00,111.77,111.82,111.76,111.76,47.55,14
2026-07-25 22:28:00+00:00,111.8,111.8,111.77,111.78,67.38,16
2026-07-25 22:29:00+00:00,111.78,111.78,111.77,111.77,10.39,5
2026-07-25 22:30:00+00:00,111.76,111.76,111.75,111.75,8.33,5
2026-07-25 22:31:00+00:00,111.75,111.75,111.72,111.73,11.24,6
2026-07-25 22:32:00+00:00,111.73,111.76,111.72,111.76,30.7,7
2026-07-25 22:33:00+00:00,111.75,111.77,111.75,111.77,115.65,11
2026-07-25 22:34:00+00:00,111.77,111.79,111.77,111.78,35.63,6
2026-07-25 22:35:00+00:00,111.78,111.78,111.75,111.75,20.56,4
2026-07-25 22:36:00+00:00,111.76,111.76,111.76,111.76,12.42,5
2026-07-25 22:37:00+00:00,111.79,111.79,111.79,111.79,1.34,1
2026-07-25 22:38:00+00:00,111.78,111.78,111.78,111.78,1.33,1
2026-07-25 22:39:00+00:00,111.77,111.77,111.77,111.77,1.34,1
2026-07-25 22:40:00+00:00,111.76,111.76,111.76,111.76,14.76,2
2026-07-25 22:41:00+00:00,111.76,111.76,111.75,111.75,93.05,7
2026-07-25 22:42:00+00:00,111.75,111.75,111.75,111.75,0.0,0
2026-07-25 22:43:00+00:00,111.77,111.78,111.76,111.78,28.5,6
2026-07-25 22:44:00+00:00,111.81,111.81,111.81,111.81,8.98,1
2026-07-25 22:45:00+00:00,111.8,111.8,111.8,111.8,7.69,3
2026-07-25 22:46:00+00:00,111.8,111.8,111.77,111.77,19.74,4
2026-07-25 22:47:00+00:00,111.8,111.8,111.79,111.79,23.4,7
2026-07-25 22:48:00+00:00,111.79,111.79,111.79,111.79,8.87,2
2026-07-25 22:49:00+00:00,111.8,111.8,111.78,111.78,1.51,3
2026-07-25 22:50:00+00:00,111.8,111.82,111.8,111.82,24.17,9
2026-07-25 22:51:00+00:00,111.81,111.81,111.77,111.77,31.79,12
2026-07-25 22:52:00+00:00,111.76,111.76,111.74,111.76,14.46,9
2026-07-25 22:53:00+00:00,111.75,111.75,111.75,111.75,1.77,1
2026-07-25 22:54:00+00:00,111.76,111.76,111.76,111.76,5.94,3
2026-07-25 22:55:00+00:00,111.76,111.76,111.76,111.76,8.87,1
2026-07-25 22:56:00+00:00,111.76,111.76,111.76,111.76,0.0,0
2026-07-25 22:57:00+00:00,111.76,111.76,111.76,111.76,0.0,0
2026-07-25 22:58:00+00:00,111.74,111.74,111.72,111.72,350.0,20
2026-07-25 22:59:00+00:00,111.72,111.72,111.61,111.64,81.22,19
2026-07-25 23:00:00+00:00,111.65,111.66,111.62,111.63,166.34,16
2026-07-25 23:01:00+00:00,111.63,111.66,111.63,111.66,52.27,24
2026-07-25 23:02:00+00:00,111.67,111.69,111.67,111.67,303.38,25
2026-07-25 23:03:00+00:00,111.68,111.68,111.68,111.68,27.12,5
2026-07-25 23:04:00+00:00,111.67,111.67,111.67,111.67,0.11,1
2026-07-25 23:05:00+00:00,111.67,111.67,111.58,111.59,40.16,23
2026-07-25 23:06:00+00:00,111.6,111.61,111.59,111.61,5.84,4
2026-07-25 23:07:00+00:00,111.61,111.64,111.59,111.63,316.38,31
2026-07-25 23:08:00+00:00,111.64,111.64,111.63,111.64,3.24,3
2026-07-25 23:09:00+00:00,111.64,111.64,111.64,111.64,0.0,0
2026-07-25 23:10:00+00:00,111.65,111.73,111.65,111.73,913.29,36
2026-07-25 23:11:00+00:00,111.71,111.73,111.69,111.73,28.52,12
2026-07-25 23:12:00+00:00,111.75,111.76,111.75,111.75,4.3,6
2026-07-25 23:13:00+00:00,111.75,111.75,111.7,111.74,101.74,35
2026-07-25 23:14:00+00:00,111.73,111.74,111.72,111.72,149.94,21
2026-07-25 23:15:00+00:00,111.72,111.75,111.72,111.73,27.27,12
2026-07-25 23:16:00+00:00,111.72,111.72,111.7,111.7,22.39,7
2026-07-25 23:17:00+00:00,111.72,111.72,111.7,111.7,11.49,3
2026-07-25 23:18:00+00:00,111.7,111.71,111.66,111.67,74.57,24
2026-07-25 23:19:00+00:00,111.71,111.72,111.71,111.71,87.84,12
2026-07-25 23:20:00+00:00,111.68,111.69,111.66,111.69,50.1,16
2026-07-25 23:21:00+00:00,111.69,111.69,111.65,111.65,18.65,11
2026-07-25 23:22:00+00:00,111.7,111.7,111.69,111.69,4.91,3
2026-07-25 23:23:00+00:00,111.69,111.69,111.69,111.69,7.11,5
2026-07-25 23:24:00+00:00,111.69,111.69,111.65,111.65,29.87,14
2026-07-25 23:25:00+00:00,111.66,111.66,111.65,111.65,9.17,6
2026-07-25 23:26:00+00:00,111.67,111.7,111.67,111.7,50.01,7
2026-07-25 23:27:00+00:00,111.7,111.7,111.7,111.7,0.49,2
2026-07-25 23:28:00+00:00,111.7,111.7,111.65,111.65,40.03,32
2026-07-25 23:29:00+00:00,111.63,111.64,111.63,111.64,5.84,3
2026-07-25 23:30:00+00:00,111.64,111.64,111.64,111.64,11.92,35
2026-07-25 23:31:00+00:00,111.63,111.63,111.63,111.63,0.17,1
2026-07-25 23:32:00+00:00,111.63,111.65,111.63,111.65,24.09,4
2026-07-25 23:33:00+00:00,111.64,111.64,111.64,111.64,8.91,9
2026-07-25 23:34:00+00:00,111.64,111.66,111.64,111.66,65.73,8
2026-07-25 23:35:00+00:00,111.65,111.7,111.65,111.7,265.35,37
2026-07-25 23:36:00+00:00,111.69,111.7,111.67,111.67,15.39,5
2026-07-25 23:37:00+00:00,111.69,111.69,111.66,111.66,7.14,4
2026-07-25 23:38:00+00:00,111.67,111.68,111.67,111.67,11.98,5
2026-07-25 23:39:00+00:00,111.65,111.66,111.65,111.66,13.03,20
2026-07-25 23:40:00+00:00,111.66,111.66,111.64,111.64,20.91,27
2026-07-25 23:41:00+00:00,111.64,111.64,111.63,111.63,62.0,3
2026-07-25 23:42:00+00:00,111.63,111.63,111.62,111.62,14.33,3
2026-07-25 23:43:00+00:00,111.62,111.62,111.62,111.62,0.0,0
2026-07-25 23:44:00+00:00,111.65,111.65,111.61,111.62,54.42,13
2026-07-25 23:45:00+00:00,111.63,111.63,111.6,111.6,120.41,6
2026-07-25 23:46:00+00:00,111.62,111.62,111.57,111.6,283.62,38
2026-07-25 23:47:00+00:00,111.64,111.64,111.63,111.63,0.71,2
2026-07-25 23:48:00+00:00,111.65,111.67,111.6,111.61,65.1,14
2026-07-25 23:49:00+00:00,111.62,111.67,111.62,111.67,4.0,2
2026-07-25 23:50:00+00:00,111.67,111.68,111.67,111.68,95.13,30
2026-07-25 23:51:00+00:00,111.69,111.7,111.69,111.7,9.92,5
2026-07-25 23:52:00+00:00,111.7,111.7,111.66,111.66,117.6,14
2026-07-25 23:53:00+00:00,111.66,111.66,111.66,111.66,0.28,1
2026-07-25 23:54:00+00:00,111.69,111.71,111.69,111.71,19.5,8
2026-07-25 23:55:00+00:00,111.7,111.7,111.62,111.63,307.54,27
2026-07-25 23:56:00+00:00,111.65,111.71,111.65,111.7,68.91,10
2026-07-25 23:57:00+00:00,111.71,111.73,111.71,111.73,51.13,10
2026-07-25 23:58:00+00:00,111.69,111.69,111.67,111.68,178.28,9
2026-07-25 23:59:00+00:00,111.69,111.71,111.69,111.71,14.61,3
2026-07-26 00:00:00+00:00,111.71,111.73,111.7,111.73,90.12,13
2026-07-26 00:01:00+00:00,111.73,111.75,111.73,111.75,181.53,17
2026-07-26 00:02:00+00:00,111.75,111.75,111.7,111.73,158.53,16
2026-07-26 00:03:00+00:00,111.75,111.75,111.74,111.74,50.27,6
2026-07-26 00:04:00+00:00,111.74,111.75,111.73,111.75,15.99,4
2026-07-26 00:05:00+00:00,111.76,111.76,111.76,111.76,11.34,3
2026-07-26 00:06:00+00:00,111.76,111.76,111.76,111.76,0.0,0
2026-07-26 00:07:00+00:00,111.78,111.8,111.78,111.79,20.17,7
2026-07-26 00:08:00+00:00,111.81,111.81,111.81,111.81,5.91,4
2026-07-26 00:09:00+00:00,111.77,111.78,111.77,111.77,48.02,8
2026-07-26 00:10:00+00:00,111.77,111.77,111.77,111.77,0.0,0
2026-07-26 00:11:00+00:00,111.82,111.85,111.82,111.85,24.34,8
2026-07-26 00:12:00+00:00,111.85,111.85,111.85,111.85,0.17,1
2026-07-26 00:13:00+00:00,111.85,111.85,111.85,111.85,0.0,0
2026-07-26 00:14:00+00:00,111.9,111.9,111.87,111.87,27.6,9
2026-07-26 00:15:00+00:00,111.86,111.89,111.86,111.89,4.08,4
2026-07-26 00:16:00+00:00,111.87,111.87,111.86,111.86,15.26,7
2026-07-26 00:17:00+00:00,111.86,111.9,111.86,111.87,24.27,8
2026-07-26 00:18:00+00:00,111.86,111.86,111.83,111.83,25.0,6
2026-07-26 00:19:00+00:00,111.85,111.86,111.85,111.86,19.62,5
2026-07-26 00:20:00+00:00,111.87,111.87,111.87,111.87,17.79,5
2026-07-26 00:21:00+00:00,111.87,111.88,111.87,111.88,29.49,8
2026-07-26 00:22:00+00:00,111.88,111.88,111.87,111.87,3.84,2
2026-07-26 00:23:00+00:00,111.88,111.88,111.88,111.88,10.09,3
2026-07-26 00:24:00+00:00,111.88,111.89,111.88,111.89,51.78,11
2026-07-26 00:25:00+00:00,111.88,111.88,111.78,111.78,45.95,12
2026-07-26 00:26:00+00:00,111.74,111.76,111.71,111.71,86.24,17
2026-07-26 00:27:00+00:00,111.77,111.77,111.77,111.77,0.84,1
2026-07-26 00:28:00+00:00,111.78,111.78,111.78,111.78,0.89,1
2026-07-26 00:29:00+00:00,111.77,111.77,111.71,111.71,278.32,37
2026-07-26 00:30:00+00:00,111.76,111.76,111.71,111.73,301.49,31
2026-07-26 00:31:00+00:00,111.73,111.73,111.73,111.73,0.14,1
2026-07-26 00:32:00+00:00,111.73,111.73,111.72,111.73,10.71,3
2026-07-26 00:33:00+00:00,111.72,111.72,111.68,111.68,2.66,3
2026-07-26 00:34:00+00:00,111.68,111.68,111.65,111.65,18.39,6
2026-07-26 00:35:00+00:00,111.64,111.64,111.58,111.59,15.9,9
2026-07-26 00:36:00+00:00,111.61,111.66,111.61,111.64,361.74,30
2026-07-26 00:37:00+00:00,111.65,111.66,111.65,111.65,5.42,4
2026-07-26 00:38:00+00:00,111.68,111.68,111.67,111.67,10.85,5
2026-07-26 00:39:00+00:00,111.66,111.66,111.6,111.62,11.61,10
2026-07-26 00:40:00+00:00,111.62,111.62,111.6,111.6,19.8,7
2026-07-26 00:41:00+00:00,111.64,111.65,111.64,111.65,4.08,3
2026-07-26 00:42:00+00:00,111.68,111.71,111.68,111.71,38.59,6
2026-07-26 00:43:00+00:00,111.71,111.71,111.68,111.68,0.3,2
2026-07-26 00:44:00+00:00,111.69,111.7,111.69,111.7,30.0,2
2026-07-26 00:45:00+00:00,111.69,111.72,111.69,111.72,13.15,5
2026-07-26 00:46:00+00:00,111.72,111.73,111.71,111.71,2.99,4
2026-07-26 00:47:00+00:00,111.71,111.73,111.71,111.72,5.53,4
2026-07-26 00:48:00+00:00,111.73,111.74,111.73,111.74,0.28,2
2026-07-26 00:49:00+00:00,111.75,111.75,111.73,111.73,24.09,5
2026-07-26 00:50:00+00:00,111.73,111.73,111.73,111.73,0.0,0
2026-07-26 00:51:00+00:00,111.77,111.81,111.77,111.81,70.76,4
2026-07-26 00:52:00+00:00,111.81,111.81,111.81,111.81,0.0,0
2026-07-26 00:53:00+00:00,111.81,111.81,111.8,111.8,30.99,5
2026-07-26 00:54:00+00:00,111.81,111.81,111.77,111.79,32.71,12
2026-07-26 00:55:00+00:00,111.79,111.8,111.78,111.8,26.44,12
2026-07-26 00:56:00+00:00,111.81,111.83,111.81,111.83,26.58,8
2026-07-26 00:57:00+00:00,111.81,111.82,111.79,111.82,102.68,12
2026-07-26 00:58:00+00:00,111.77,111.79,111.74,111.76,27.44,11
2026-07-26 00:59:00+00:00,111.75,111.76,111.74,111.76,30.18,9
2026-07-26 01:00:00+00:00,111.77,111.77,111.75,111.77,26.46,10
2026-07-26 01:01:00+00:00,111.76,111.78,111.76,111.78,26.44,8
2026-07-26 01:02:00+00:00,111.78,111.8,111.78,111.8,26.44,10
2026-07-26 01:03:00+00:00,111.8,111.81,111.76,111.76,32.52,11
2026-07-26 01:04:00+00:00,111.75,111.75,111.72,111.73,36.48,11
2026-07-26 01:05:00+00:00,111.72,111.77,111.71,111.77,107.8,17
2026-07-26 01:06:00+00:00,111.76,111.77,111.76,111.77,70.84,14
2026-07-26 01:07:00+00:00,111.77,111.81,111.77,111.8,51.7,10
2026-07-26 01:08:00+00:00,111.79,111.82,111.77,111.82,59.33,12
2026-07-26 01:09:00+00:00,111.81,111.81,111.77,111.77,33.58,12
2026-07-26 01:10:00+00:00,111.77,111.79,111.76,111.79,37.63,17
2026-07-26 01:11:00+00:00,111.79,111.82,111.78,111.82,45.05,15
2026-07-26 01:12:00+00:00,111.83,111.85,111.82,111.83,34.7,13
2026-07-26 01:13:00+00:00,111.85,111.86,111.85,111.86,39.14,10
2026-07-26 01:14:00+00:00,111.86,111.9,111.85,111.9,51.85,13
2026-07-26 01:15:00+00:00,111.9,111.9,111.89,111.9,43.75,9
2026-07-26 01:16:00+00:00,111.89,111.89,111.85,111.89,236.73,36
2026-07-26 01:17:00+00:00,111.89,111.93,111.86,111.93,266.14,27
2026-07-26 01:18:00+00:00,111.88,111.88,111.87,111.87,58.93,14
2026-07-26 01:19:00+00:00,111.87,111.9,111.87,111.9,233.81,36
2026-07-26 01:20:00+00:00,111.87,111.88,111.84,111.88,34.71,17
2026-07-26 01:21:00+00:00,111.87,111.9,111.87,111.9,43.95,14
2026-07-26 01:22:00+00:00,111.88,111.89,111.88,111.89,34.71,8
2026-07-26 01:23:00+00:00,111.89,111.91,111.87,111.88,87.26,16
2026-07-26 01:24:00+00:00,111.89,111.92,111.85,111.87,41.34,19
2026-07-26 01:25:00+00:00,111.86,111.9,111.86,111.9,48.84,19
2026-07-26 01:26:00+00:00,111.91,111.94,111.82,111.89,155.78,40
2026-07-26 01:27:00+00:00,111.9,111.95,111.89,111.95,107.38,28
2026-07-26 01:28:00+00:00,111.93,111.94,111.92,111.94,35.13,18
2026-07-26 01:29:00+00:00,111.93,111.93,111.91,111.93,42.25,16
2026-07-26 01:30:00+00:00,111.92,111.94,111.91,111.94,34.7,10
2026-07-26 01:31:00+00:00,111.91,111.93,111.88,111.91,53.6,11
2026-07-26 01:32:00+00:00,111.91,111.92,111.9,111.91,35.04,8
2026-07-26 01:33:00+00:00,111.89,111.92,111.87,111.92,68.99,15
2026-07-26 01:34:00+00:00,111.91,111.94,111.91,111.94,59.36,18
2026-07-26 01:35:00+00:00,111.93,111.93,111.9,111.92,35.09,12
2026-07-26 01:36:00+00:00,111.9,111.93,111.9,111.93,69.48,21
2026-07-26 01:37:00+00:00,111.91,111.94,111.91,111.92,54.44,15
2026-07-26 01:38:00+00:00,111.92,111.95,111.91,111.95,229.81,23
2026-07-26 01:39:00+00:00,111.91,111.93,111.91,111.93,51.11,17
2026-07-26 01:40:00+00:00,111.94,111.94,111.9,111.92,52.13,18
2026-07-26 01:41:00+00:00,111.9,111.91,111.89,111.91,59.06,16
2026-07-26 01:42:00+00:00,111.91,111.91,111.88,111.9,58.38,15
2026-07-26 01:43:00+00:00,111.9,111.93,111.9,111.93,80.12,24
2026-07-26 01:44:00+00:00,111.93,111.96,111.91,111.91,198.12,21
